,run_id,reg_coef,traffic_scene,agent_id,act_acc,accel_val_mae,steer_val_mae,pos_rmse,speed_mae,goal_rate,veh_edge_cr,veh_veh_cr,Type
839,,0.02,tfrecord-00856-of-01000_207.json,2,0.0,1.5,0.7,2.833393919836938,0.014666154980659485,0.0,0.0,1.0,train
840,,0.02,tfrecord-00858-of-01000_127.json,12,0.4625,0.0,0.0,2.441635797651929,0.6488676071166992,1.0,0.0,0.0,train
841,,0.02,tfrecord-00858-of-01000_465.json,1,0.175,2.019230769230769,0.013461538461538459,6.83821451882927,2.3212010126847487,0.0,0.0,1.0,train
842,,0.02,tfrecord-00860-of-01000_221.json,2,0.0,2.25,0.32083333333333314,14.362116843956446,4.844278653462728,1.0,0.0,0.0,train
843,,0.02,tfrecord-00860-of-01000_322.json,13,0.2375,1.6776315789473684,0.0,8.695765362522184,0.8894747056459126,1.0,0.0,0.0,train
844,,0.02,tfrecord-00860-of-01000_97.json,3,0.0625,2.025,0.0,18.955340282944356,4.460727596282959,1.0,0.0,0.0,train
845,,0.02,tfrecord-00861-of-01000_408.json,5,0.0,2.52,0.6299999999999999,12.46795081628587,8.416373863220215,1.0,0.0,0.0,train
846,,0.02,tfrecord-00862-of-01000_106.json,22,0.1,2.1272727272727274,0.04454545454545454,6.234411702481989,2.369700561870228,1.0,0.0,0.0,train
847,,0.02,tfrecord-00862-of-01000_237.json,18,0.0625,1.8,0.11666666666666667,13.239464675566618,3.8891991515954336,1.0,0.0,0.0,train
848,,0.02,tfrecord-00863-of-01000_248.json,12,0.0875,1.7142857142857142,0.04999999999999999,9.32210456379642,6.8695398061757995,0.0,1.0,0.0,train
849,,0.02,tfrecord-00863-of-01000_321.json,5,0.0375,1.5845070422535212,0.46338028169014095,20.53512662387151,8.005124520890835,1.0,0.0,0.0,train
850,,0.02,tfrecord-00863-of-01000_442.json,0,0.05,1.4,0.4141666666666667,11.580112311027332,7.99982522452871,1.0,0.0,0.0,train
851,,0.02,tfrecord-00865-of-01000_224.json,26,0.025,2.53125,0.21874999999999997,22.260398237686193,2.571515142917633,0.0,0.0,1.0,train
852,,0.02,tfrecord-00865-of-01000_498.json,24,0.0375,1.8461538461538463,0.10769230769230766,133.1468997948283,2179.736543737925,1.0,0.0,0.0,train
853,,0.02,tfrecord-00866-of-01000_369.json,7,0.025,2.0625,0.0,14.720897805944228,2.4154582023620605,1.0,0.0,0.0,train
854,,0.02,tfrecord-00868-of-01000_309.json,6,0.1,2.411764705882353,0.1990196078431372,25.913556225620074,3.6414844615786683,1.0,0.0,0.0,train
855,,0.02,tfrecord-00869-of-01000_131.json,2,0.175,1.76,0.013999999999999997,6.591664440850984,1.4443726348876953,1.0,0.0,0.0,train
856,,0.02,tfrecord-00869-of-01000_19.json,8,0.25,1.5,0.0,16.87878137373362,0.9768909601064829,1.0,0.0,0.0,train
857,,0.02,tfrecord-00869-of-01000_406.json,23,0.1125,1.8620689655172413,0.0,4.22021462731371,2.3963074684143066,1.0,0.0,0.0,train
858,,0.02,tfrecord-00871-of-01000_297.json,64,0.0125,2.806451612903226,0.42903225806451595,18.564298635133753,5.4920512121471186,1.0,0.0,0.0,train
859,,0.02,tfrecord-00872-of-01000_32.json,23,0.05,2.34,0.0,15.22620579470785,1.6019178009033204,1.0,0.0,0.0,train
860,,0.02,tfrecord-00873-of-01000_145.json,3,0.0375,1.8,0.0,10.545288537677271,1.0201687812805176,1.0,0.0,0.0,train
861,,0.02,tfrecord-00873-of-01000_251.json,3,0.125,2.338235294117647,0.0,15.106473294936503,1.0759710704579073,0.0,0.0,1.0,train
862,,0.02,tfrecord-00873-of-01000_478.json,0,0.0375,2.6037735849056602,0.0660377358490566,4.786574138494487,1.2939281823500148,0.0,0.0,1.0,train
863,,0.02,tfrecord-00875-of-01000_365.json,0,0.0,1.8461538461538463,0.34999999999999987,6.501790162098323,1.2139057557170208,0.0,0.0,1.0,train
864,,0.02,tfrecord-00875-of-01000_452.json,21,0.1,1.7432432432432432,0.08513513513513513,15.061196338589179,2.954139548379022,1.0,0.0,0.0,train
865,,0.02,tfrecord-00876-of-01000_301.json,8,0.0,1.7,0.6766666666666666,9.436875827160463,1.7095930004285442,1.0,0.0,0.0,train
866,,0.02,tfrecord-00876-of-01000_42.json,3,0.0125,2.4545454545454546,0.0,11.996712289353903,16.14231924577193,0.0,0.0,1.0,train
867,,0.02,tfrecord-00877-of-01000_103.json,12,0.075,2.210526315789474,0.0,19.61893784363249,0.6382176248650802,1.0,0.0,0.0,train
868,,0.02,tfrecord-00877-of-01000_319.json,11,0.0,1.7307692307692308,0.6461538461538462,10.489437236429389,0.3955605167608995,1.0,0.0,0.0,train
869,,0.02,tfrecord-00879-of-01000_453.json,0,0.1125,1.546875,0.032812499999999994,13.132676397811426,0.3737509399652481,0.0,0.0,1.0,train
870,,0.02,tfrecord-00879-of-01000_472.json,14,0.0,3.0,0.7,5.92870143097124,3.5788259021937847,1.0,0.0,0.0,train
871,,0.02,tfrecord-00880-of-01000_341.json,14,0.1125,1.855263157894737,0.0,15.487727404094203,17.82498661154195,1.0,0.0,0.0,train
872,,0.02,tfrecord-00880-of-01000_456.json,13,0.05,2.823529411764706,0.0,20.955389523952928,5.253553727093865,1.0,0.0,0.0,train
873,,0.02,tfrecord-00883-of-01000_345.json,0,0.0375,1.7205882352941178,0.02058823529411764,15.760227725149779,5.662851754356833,1.0,0.0,0.0,train
874,,0.02,tfrecord-00884-of-01000_116.json,10,0.1125,2.01,0.006999999999999999,13.41494844359085,0.31091095924377443,1.0,0.0,0.0,train
875,,0.02,tfrecord-00884-of-01000_161.json,71,0.0,3.0,0.27999999999999997,9.80550207822238,0.9986879348754882,1.0,0.0,0.0,train
876,,0.02,tfrecord-00884-of-01000_225.json,15,0.0375,1.542857142857143,0.3099999999999999,10.857013550295562,4.9706074850899835,1.0,0.0,0.0,train
877,,0.02,tfrecord-00885-of-01000_361.json,5,0.0125,2.611111111111111,0.0,14.228822232789435,0.7714643831606265,1.0,0.0,0.0,train
878,,0.02,tfrecord-00887-of-01000_278.json,5,0.0125,0.0,0.0,5.867893395701139,4.432404041290283,1.0,0.0,0.0,train
879,,0.02,tfrecord-00887-of-01000_489.json,21,0.0,0.6,0.3499999999999998,1.9623985044334504,0.6272177219390869,0.0,0.0,1.0,train
880,,0.02,tfrecord-00888-of-01000_310.json,50,0.075,2.826923076923077,0.26249999999999996,17.431399906009517,5.248379079195169,1.0,0.0,0.0,train
881,,0.02,tfrecord-00888-of-01000_458.json,0,0.1375,2.139705882352941,0.041176470588235294,9.289577127741534,3.197143835179946,1.0,0.0,0.0,train
882,,0.02,tfrecord-00889-of-01000_420.json,3,0.0,1.5,0.0,8.550930227763224,2.188266634941101,1.0,0.0,0.0,train
883,,0.02,tfrecord-00890-of-01000_212.json,19,0.0875,1.8529411764705883,0.0,16.672971501126142,1.8283506561728085,0.0,0.0,1.0,train
884,,0.02,tfrecord-00890-of-01000_369.json,49,0.05,2.1774193548387095,0.31612903225806444,6.48900039204936,2.720439653242788,1.0,0.0,0.0,train
885,,0.02,tfrecord-00890-of-01000_44.json,0,0.4125,1.0932203389830508,0.0,20.05057846131188,2.7740056959249206,1.0,0.0,0.0,train
886,,0.02,tfrecord-00891-of-01000_226.json,2,0.025,2.3076923076923075,0.0,14.197160586212394,14.947041144737831,1.0,0.0,0.0,train
887,,0.02,tfrecord-00892-of-01000_150.json,6,0.1375,1.8636363636363635,0.010606060606060601,14.917997008018808,2.667692841905536,0.0,0.0,1.0,train
888,,0.02,tfrecord-00893-of-01000_287.json,30,0.0,1.5,0.0,7.153956145759638,11.535420656204224,1.0,0.0,0.0,train
889,,0.02,tfrecord-00894-of-01000_170.json,6,0.1375,0.75,0.02187499999999999,13.521234576548055,3.1983299255371094,0.0,0.0,1.0,train
890,,0.02,tfrecord-00895-of-01000_345.json,12,0.0625,2.360655737704918,0.080327868852459,13.472084233050662,9.272415981181425,1.0,0.0,0.0,train
891,,0.02,tfrecord-00896-of-01000_282.json,18,0.0,3.0,1.0499999999999998,2.754053557992723,0.647412970662117,0.0,0.0,1.0,train
892,,0.02,tfrecord-00897-of-01000_392.json,13,0.0375,2.2325581395348837,0.24418604651162787,9.851526091351383,6.363489275061807,1.0,0.0,0.0,train
893,,0.02,tfrecord-00898-of-01000_166.json,29,0.0375,2.5760869565217392,0.03043478260869565,9.080160994866455,5.445188004037608,1.0,0.0,0.0,train
894,,0.02,tfrecord-00899-of-01000_24.json,14,0.1125,2.7333333333333334,0.007777777777777775,19.560509087517435,5.53369992574056,1.0,0.0,0.0,train
895,,0.02,tfrecord-00899-of-01000_99.json,1,0.1125,0.0,0.0,11.646888008497259,6.117329503926966,1.0,0.0,0.0,train
896,,0.02,tfrecord-00903-of-01000_265.json,1,0.0,2.1,0.06999999999999998,1.205344754588001,0.36486968994140623,0.0,0.0,1.0,train
897,,0.02,tfrecord-00903-of-01000_73.json,37,0.0,1.5,0.3500000000000001,4.824800708796148,0.36737262085080147,1.0,0.0,0.0,train
898,,0.02,tfrecord-00904-of-01000_353.json,2,0.025,3.1875,0.0,0.8110707937290474,0.7948317527770996,1.0,0.0,0.0,train
899,,0.02,tfrecord-00906-of-01000_16.json,5,0.05,2.9571428571428573,0.05,8.195199329213807,6.702424618176051,1.0,0.0,0.0,train
900,,0.02,tfrecord-00906-of-01000_311.json,5,0.125,2.2291666666666665,0.0,8.370519636171146,2.259704165988498,1.0,0.0,0.0,train
901,,0.02,tfrecord-00907-of-01000_182.json,23,0.0125,2.6,0.04666666666666666,7.459822967350103,5.36239005724589,1.0,0.0,0.0,train
902,,0.02,tfrecord-00908-of-01000_302.json,41,0.1,1.56,0.0,19.61353054104719,4.378171577453613,0.0,0.0,1.0,train
903,,0.02,tfrecord-00911-of-01000_301.json,2,0.0,1.5,0.34999999999999987,9.808348717348824,8.962196111679077,1.0,0.0,0.0,train
904,,0.02,tfrecord-00911-of-01000_515.json,11,0.0,2.3333333333333335,0.23333333333333328,10.289600806946455,0.8144443697399564,1.0,0.0,0.0,train
905,,0.02,tfrecord-00912-of-01000_213.json,35,0.0,0.0,0.35,10.436048814074542,6.209611177444458,1.0,0.0,0.0,train
906,,0.02,tfrecord-00914-of-01000_350.json,32,0.0,2.459016393442623,0.13770491803278687,21.109387987574568,1.3135292618001093,1.0,0.0,0.0,train
907,,0.02,tfrecord-00915-of-01000_158.json,138,0.075,1.5,0.11666666666666665,13.378596365193093,1.9578393300374348,0.0,0.0,1.0,train
908,,0.02,tfrecord-00915-of-01000_85.json,1,0.0,2.8846153846153846,0.0,6.343807413845251,2.8033713560837965,1.0,0.0,0.0,train
909,,0.02,tfrecord-00917-of-01000_112.json,27,0.175,1.1363636363636365,0.06363636363636363,2.977093767733369,1.3502806822458904,1.0,0.0,0.0,train
910,,0.02,tfrecord-00917-of-01000_405.json,3,0.0125,2.71875,0.3354166666666667,15.257334530886242,2.233744035164515,1.0,0.0,0.0,train
911,,0.02,tfrecord-00917-of-01000_433.json,4,0.05,1.3928571428571428,0.4650000000000001,8.465711729829678,0.4701240888663701,1.0,0.0,0.0,train
912,,0.02,tfrecord-00918-of-01000_110.json,6,0.0,2.3,0.5425,16.217635725785193,13.918426754077275,1.0,0.0,0.0,train
913,,0.02,tfrecord-00918-of-01000_466.json,17,0.025,1.8461538461538463,0.12115384615384614,18.79272979085435,3.959172581250851,1.0,0.0,0.0,train
914,,0.02,tfrecord-00919-of-01000_438.json,4,0.0125,2.0,0.23333333333333325,11.408299482038984,17.827284336090088,1.0,0.0,0.0,train
915,,0.02,tfrecord-00920-of-01000_490.json,26,0.0,2.564516129032258,0.32741935483870954,17.813143340378936,2.077388113544833,0.0,1.0,0.0,train
916,,0.02,tfrecord-00922-of-01000_291.json,23,0.0,1.9444444444444444,0.2851851851851851,12.057241242251406,4.0046748431330474,1.0,0.0,0.0,train
917,,0.02,tfrecord-00922-of-01000_345.json,1,0.95,0.038461538461538464,0.0,15.86558502959348,0.3200514866755559,1.0,0.0,0.0,train
918,,0.02,tfrecord-00922-of-01000_406.json,25,0.0875,1.875,0.024999999999999994,10.97315486228515,4.233527260167258,0.0,0.0,1.0,train
919,,0.02,tfrecord-00924-of-01000_411.json,5,0.0125,1.9838709677419355,0.4403225806451611,4.39830093427011,2.3200371212235864,0.0,0.0,1.0,train
920,,0.02,tfrecord-00925-of-01000_2.json,10,0.125,1.6304347826086956,0.0076086956521739125,15.66811631230492,3.475348809491033,1.0,0.0,0.0,train
921,,0.02,tfrecord-00926-of-01000_243.json,4,0.05,1.8461538461538463,0.0,13.125934809771623,11.81175132898184,1.0,0.0,0.0,train
922,,0.02,tfrecord-00927-of-01000_476.json,0,0.15,1.3478260869565217,0.1978260869565217,14.372695324400324,3.403720627660337,1.0,0.0,0.0,train
923,,0.02,tfrecord-00928-of-01000_127.json,18,0.0125,2.357142857142857,0.4666666666666665,2.9160244356351015,2.0463358958562217,0.0,0.0,1.0,train
924,,0.02,tfrecord-00928-of-01000_305.json,15,0.0,2.272727272727273,0.3499999999999999,11.920128622232637,3.636074358766729,1.0,0.0,0.0,train
925,,0.02,tfrecord-00929-of-01000_296.json,17,0.0125,2.3333333333333335,0.19444444444444445,7.57979295976407,2.0888765189382763,1.0,0.0,0.0,train
926,,0.02,tfrecord-00930-of-01000_129.json,0,0.025,1.6666666666666667,0.038888888888888876,8.677074211398022,1.1070529619852703,1.0,0.0,0.0,train
927,,0.02,tfrecord-00930-of-01000_273.json,25,0.025,2.34375,0.19687499999999997,2.123511854079032,1.3550354838371277,0.0,0.0,1.0,train
928,,0.02,tfrecord-00932-of-01000_3.json,9,0.075,3.234375,0.15312499999999996,15.202950771600133,10.785510253161192,1.0,0.0,0.0,train
929,,0.02,tfrecord-00933-of-01000_209.json,0,0.2125,1.3448275862068966,0.21120689655172414,11.892826050115792,2.7949069861708016,1.0,0.0,0.0,train
930,,0.02,tfrecord-00933-of-01000_5.json,3,0.125,2.153225806451613,0.0,13.88232948027306,3.5478077550088205,1.0,0.0,0.0,train
931,,0.02,tfrecord-00934-of-01000_224.json,25,0.2125,1.119047619047619,0.02222222222222222,8.930410070494066,2.9126880055382136,1.0,0.0,0.0,train
932,,0.02,tfrecord-00935-of-01000_361.json,94,0.0125,2.0853658536585367,0.4609756097560975,11.891461453900648,4.4879362541364465,1.0,0.0,0.0,train
933,,0.02,tfrecord-00935-of-01000_73.json,1,0.1625,2.4657534246575343,0.04794520547945205,25.61176312570581,2.2032609181861353,1.0,0.0,0.0,train
934,,0.02,tfrecord-00936-of-01000_1.json,38,0.225,1.7291666666666667,0.0,14.278503278847916,1.2374572488996718,1.0,0.0,0.0,train
935,,0.02,tfrecord-00936-of-01000_264.json,4,0.1875,2.007042253521127,0.0,8.299368444531787,2.277316321789379,1.0,0.0,0.0,train
936,,0.02,tfrecord-00937-of-01000_402.json,13,0.0,2.526315789473684,0.5710526315789471,17.981468574408623,13.592019736766815,0.0,0.0,1.0,train
937,,0.02,tfrecord-00939-of-01000_251.json,2,0.0125,1.6666666666666667,0.3888888888888888,14.379250146751945,1.923826750781801,1.0,0.0,0.0,train
938,,0.02,tfrecord-00939-of-01000_403.json,24,0.0125,2.5,0.4666666666666666,5.499827278242227,3.2703575757191037,1.0,0.0,0.0,train
939,,0.02,tfrecord-00942-of-01000_369.json,13,0.0,1.5,0.0,9.739064743192303,8.955084800720215,1.0,0.0,0.0,train
940,,0.02,tfrecord-00942-of-01000_394.json,16,0.0125,2.5,0.0,4.956979750875798,3.6920683648851185,1.0,0.0,0.0,train
941,,0.02,tfrecord-00944-of-01000_305.json,20,0.05,2.2916666666666665,0.3499999999999999,17.723265198658428,6.415266891320546,1.0,0.0,1.0,train
942,,0.02,tfrecord-00946-of-01000_215.json,17,0.0875,2.7169811320754715,0.00660377358490566,23.09124265540937,4.301085697030121,1.0,0.0,0.0,train
943,,0.02,tfrecord-00946-of-01000_445.json,29,0.0125,1.875,0.0,6.566913155516088,1.6532768301549368,1.0,0.0,0.0,train
944,,0.02,tfrecord-00947-of-01000_131.json,3,0.0125,4.625,0.0,9.789799155216366,6.310599436362584,0.0,1.0,0.0,train
945,,0.02,tfrecord-00948-of-01000_9.json,1,0.125,1.68,0.048999999999999995,13.64590382334854,7.871259523183108,1.0,0.0,0.0,train
946,,0.02,tfrecord-00949-of-01000_322.json,8,0.0,2.019230769230769,0.6192307692307691,20.01757209401905,2.9532960103108334,0.0,0.0,1.0,train
947,,0.02,tfrecord-00949-of-01000_368.json,3,0.0,1.9772727272727273,0.4454545454545454,3.3861621717353936,1.6134994239969687,0.0,0.0,1.0,train
948,,0.02,tfrecord-00949-of-01000_464.json,7,0.0,3.3333333333333335,0.0,10.76311046142729,5.123662524753147,1.0,0.0,0.0,train
949,,0.02,tfrecord-00950-of-01000_313.json,41,0.05,2.2,0.0,14.73247833163196,1.4390463352203369,0.0,0.0,1.0,train
950,,0.02,tfrecord-00951-of-01000_206.json,9,0.0,4.5,0.0,5.408220624476911,4.078741788864136,1.0,0.0,0.0,train
951,,0.02,tfrecord-00951-of-01000_338.json,1,0.05,2.3,0.0,19.259491453909455,1.5018015543619792,1.0,0.0,0.0,train
952,,0.02,tfrecord-00953-of-01000_172.json,2,0.0,3.75,0.7,4.012599022540601,6.699460387229919,0.0,0.0,0.0,train
953,,0.02,tfrecord-00953-of-01000_361.json,24,0.475,0.0,0.0,13.504386811783075,1.857572317123413,1.0,0.0,0.0,train
954,,0.02,tfrecord-00954-of-01000_225.json,7,0.125,2.0869565217391304,0.022826086956521736,6.42694651335075,2.9879216733186142,1.0,0.0,0.0,train
955,,0.02,tfrecord-00956-of-01000_287.json,9,0.0,2.686046511627907,0.3011627906976743,12.919099737833008,3.0697651242100914,0.0,0.0,1.0,train
956,,0.02,tfrecord-00956-of-01000_290.json,7,0.1875,1.7857142857142858,0.0,4.34440307370492,1.4420103345598494,1.0,0.0,0.0,train
957,,0.02,tfrecord-00956-of-01000_391.json,6,0.125,2.625,0.0,21.180059435097373,3.518871952505673,1.0,0.0,0.0,train
958,,0.02,tfrecord-00957-of-01000_292.json,21,0.0125,1.9565217391304348,0.31956521739130417,3.4396952961112017,1.9330287083335544,0.0,0.0,1.0,train
959,,0.02,tfrecord-00957-of-01000_416.json,27,0.0,1.5,0.0,6.305574560982925,1.6447222435381263,1.0,0.0,0.0,train
960,,0.02,tfrecord-00958-of-01000_273.json,21,0.0875,2.13,0.013999999999999999,9.133094769265561,4.443213348388672,1.0,0.0,0.0,train
961,,0.02,tfrecord-00958-of-01000_420.json,1,0.225,1.9736842105263157,0.013815789473684208,20.565595696195484,1.425138975444593,1.0,0.0,0.0,train
962,,0.02,tfrecord-00961-of-01000_344.json,1,0.05,2.0869565217391304,0.01521739130434782,1.7063608553694596,0.49659745589546533,1.0,0.0,0.0,train
963,,0.02,tfrecord-00963-of-01000_140.json,42,0.0375,1.4,0.3733333333333333,20.65406080857699,3.1787057179129787,1.0,0.0,0.0,train
964,,0.02,tfrecord-00963-of-01000_47.json,10,0.05,2.210526315789474,0.01842105263157894,17.02984905258431,2.553166891399183,1.0,0.0,0.0,train
965,,0.02,tfrecord-00966-of-01000_374.json,2,0.125,1.5208333333333333,0.17499999999999996,3.9409563424071123,1.2901510794957478,1.0,0.0,0.0,train
966,,0.02,tfrecord-00966-of-01000_411.json,10,0.0,2.175,0.0,3.0903755978040266,2.4095098972320557,1.0,0.0,0.0,train
967,,0.02,tfrecord-00971-of-01000_149.json,1,0.075,2.732142857142857,0.09999999999999999,10.46917857628856,1.327073233468192,0.0,0.0,1.0,train
968,,0.02,tfrecord-00972-of-01000_118.json,24,0.1,1.5,0.372340425531915,11.201141428911242,2.039707579392385,1.0,0.0,0.0,train
969,,0.02,tfrecord-00973-of-01000_105.json,4,0.3125,1.163265306122449,0.014285714285714285,6.569739128641247,2.7931153433663503,1.0,0.0,0.0,train
970,,0.02,tfrecord-00973-of-01000_217.json,37,0.1875,2.8541666666666665,0.0,15.932515330843541,1.1209847662183974,1.0,0.0,0.0,train
971,,0.02,tfrecord-00973-of-01000_26.json,2,0.2,1.9596774193548387,0.0,22.50582759367605,8.946752055998772,1.0,0.0,0.0,train
972,,0.02,tfrecord-00974-of-01000_226.json,0,0.325,1.6285714285714286,0.0,11.114456043265813,2.0879020963396346,1.0,0.0,1.0,train
973,,0.02,tfrecord-00974-of-01000_241.json,7,0.0875,1.9736842105263157,0.036842105263157884,13.675914183970018,13.469642563870078,0.0,0.0,1.0,train
974,,0.02,tfrecord-00975-of-01000_220.json,2,0.05,2.6875,0.0,3.8055562975276502,2.675700088342031,0.0,0.0,1.0,train
975,,0.02,tfrecord-00976-of-01000_264.json,1,0.0,3.5526315789473686,0.0,6.855427084681893,3.8403334492131282,0.0,0.0,1.0,train
976,,0.02,tfrecord-00977-of-01000_119.json,20,0.075,2.793103448275862,0.01206896551724138,15.1865162103557,3.602488369777285,1.0,0.0,0.0,train
977,,0.02,tfrecord-00977-of-01000_98.json,105,0.075,1.7727272727272727,0.15909090909090906,3.4476463274819795,2.541771336035295,1.0,0.0,0.0,train
978,,0.02,tfrecord-00979-of-01000_291.json,37,0.025,3.1,0.16333333333333327,6.170921963408356,2.0857384304205575,1.0,0.0,0.0,train
979,,0.02,tfrecord-00980-of-01000_56.json,22,0.025,2.4310344827586206,0.33793103448275863,4.934838796069821,2.946955218397338,1.0,0.0,0.0,train
980,,0.02,tfrecord-00980-of-01000_80.json,111,0.3875,0.45348837209302323,0.01627906976744186,2.2756273436164047,0.5505010638126108,1.0,0.0,0.0,train
981,,0.02,tfrecord-00981-of-01000_331.json,3,0.0875,1.7857142857142858,0.0,11.66033847092402,7.1777243841262095,1.0,0.0,0.0,train
982,,0.02,tfrecord-00982-of-01000_178.json,12,0.1875,1.569767441860465,0.00813953488372093,8.151839952509835,1.1387512184852777,1.0,0.0,0.0,train
983,,0.02,tfrecord-00982-of-01000_347.json,4,0.0875,1.4761904761904763,0.1999999999999999,18.29986278015924,7.397046861194429,1.0,0.0,0.0,train
984,,0.02,tfrecord-00983-of-01000_1.json,13,0.0,1.921875,0.37187499999999996,15.07825667306646,14.21612779609859,1.0,0.0,0.0,train
985,,0.02,tfrecord-00983-of-01000_15.json,4,0.025,2.911764705882353,0.04117647058823529,12.362210003153042,0.87874155886033,0.0,0.0,1.0,train
986,,0.02,tfrecord-00983-of-01000_251.json,8,0.05,1.875,0.0,14.005452113896819,0.8801924705505371,1.0,0.0,0.0,train
987,,0.02,tfrecord-00984-of-01000_20.json,24,0.0,3.0,0.34999999999999987,7.036873307562534,4.552670955657959,1.0,0.0,0.0,train
988,,0.02,tfrecord-00986-of-01000_235.json,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,train
989,,0.02,tfrecord-00989-of-01000_383.json,27,0.0125,1.6967213114754098,0.42459016393442633,15.51245450977035,8.060742659524816,1.0,0.0,0.0,train
990,,0.02,tfrecord-00989-of-01000_73.json,35,0.15,1.9722222222222223,0.0,9.932550227839997,4.8513337859401,1.0,0.0,0.0,train
991,,0.02,tfrecord-00994-of-01000_280.json,1,0.1125,1.9636363636363636,0.03818181818181818,7.067194432495398,2.734346801584417,1.0,0.0,0.0,train
992,,0.02,tfrecord-00995-of-01000_305.json,40,0.0125,0.0,0.0,8.592492503225886,25.20387077331543,1.0,0.0,0.0,train
993,,0.02,tfrecord-00995-of-01000_368.json,5,0.075,2.4583333333333335,0.0,18.111380222028924,4.0371320777469215,0.0,0.0,1.0,train
994,,0.02,tfrecord-00996-of-01000_59.json,4,0.0,2.25,0.6416666666666667,13.813407518477751,4.737553093582392,1.0,0.0,0.0,train
995,,0.02,tfrecord-00998-of-01000_149.json,16,0.1125,2.048780487804878,0.008536585365853656,13.595731897145049,2.2459596342793327,1.0,0.0,0.0,train
0,,0.01,tfrecord-00004-of-00150_246.json,7,0.0125,2.5625,0.3499999999999999,1.7983509309323964,0.3858534097671509,1.0,0.0,0.0,test
1,,0.01,tfrecord-00005-of-00150_192.json,22,0.0125,3.3461538461538463,0.04038461538461538,16.46920519881812,1.4793574993426983,1.0,0.0,0.0,test
2,,0.01,tfrecord-00009-of-00150_63.json,0,0.0,2.5434782608695654,0.1673913043478261,9.699118976304462,10.841701823165236,0.0,0.0,1.0,test
3,,0.01,tfrecord-00012-of-00150_204.json,3,0.0375,2.7127659574468086,0.36489361702127654,10.068770324784966,3.47245447686378,0.0,0.0,1.0,test
4,,0.01,tfrecord-00013-of-00150_144.json,30,0.1375,2.4272727272727272,0.09545454545454544,2.199085091598024,0.5550885130058635,1.0,0.0,0.0,test
5,,0.01,tfrecord-00014-of-00150_202.json,12,0.05,2.5,0.19833333333333328,14.01893951354893,3.5480239232381185,1.0,0.0,0.0,test
6,,0.01,tfrecord-00015-of-00150_107.json,10,0.0,3.0545454545454547,0.24818181818181811,11.678722659880567,5.75235505104065,1.0,0.0,0.0,test
7,,0.01,tfrecord-00015-of-00150_267.json,9,0.0375,1.625,0.2333333333333333,12.703572032806099,5.094101683547099,1.0,0.0,0.0,test
8,,0.01,tfrecord-00017-of-00150_109.json,14,0.0,2.4545454545454546,0.15909090909090906,8.557677193323372,5.573103861375288,1.0,0.0,0.0,test
9,,0.01,tfrecord-00018-of-00150_264.json,20,0.175,1.2857142857142858,0.019999999999999997,8.520908398602048,3.673308965138027,0.0,0.0,1.0,test
10,,0.01,tfrecord-00018-of-00150_312.json,65,0.225,1.5,0.11018518518518518,8.494222742568736,3.7226422451160572,1.0,0.0,0.0,test
11,,0.01,tfrecord-00019-of-00150_21.json,9,0.1125,2.4705882352941178,0.0,10.802623588038648,2.7694300483254826,1.0,0.0,0.0,test
12,,0.01,tfrecord-00020-of-00150_192.json,23,0.025,2.55,0.0875,12.821708647592656,1.5321661949157714,0.0,1.0,0.0,test
13,,0.01,tfrecord-00021-of-00150_279.json,6,0.0875,2.25,0.175,9.048029480939235,3.0859180241823196,1.0,0.0,0.0,test
14,,0.01,tfrecord-00023-of-00150_2.json,0,0.0375,1.565217391304348,0.3195652173913043,2.348550816613309,1.3262002571769382,1.0,0.0,0.0,test
15,,0.01,tfrecord-00024-of-00150_136.json,17,0.0125,3.0,0.07368421052631578,2.0555266262480645,1.1274428681323403,1.0,0.0,0.0,test
16,,0.01,tfrecord-00024-of-00150_261.json,14,0.0,3.0833333333333335,0.16527777777777775,7.03824401032267,5.054393896703711,1.0,0.0,0.0,test
17,,0.01,tfrecord-00025-of-00150_280.json,55,0.0,1.5,0.0,7.793392496663025,0.8890671730041504,1.0,0.0,0.0,test
18,,0.01,tfrecord-00025-of-00150_292.json,2,0.025,2.357142857142857,0.325,8.403053241930248,3.16902488895825,1.0,0.0,0.0,test
19,,0.01,tfrecord-00026-of-00150_91.json,37,0.0,1.5,0.0,4.44529012626686,2.1469776928424835,1.0,0.0,0.0,test
20,,0.01,tfrecord-00029-of-00150_174.json,1,0.0125,3.4375,0.26249999999999996,7.750567414715992,3.1639761477708817,1.0,0.0,0.0,test
21,,0.01,tfrecord-00032-of-00150_5.json,3,0.0375,1.32,0.33599999999999997,9.307597203992986,7.6432583466172215,0.0,0.0,1.0,test
22,,0.01,tfrecord-00033-of-00150_279.json,7,0.225,2.25,0.0,25.840139552976026,0.7920270610500026,1.0,0.0,0.0,test
23,,0.01,tfrecord-00034-of-00150_116.json,13,0.0,2.2058823529411766,0.5661764705882353,11.152676899284346,4.617397033527275,1.0,0.0,0.0,test
24,,0.01,tfrecord-00034-of-00150_145.json,3,0.0,3.272727272727273,0.06363636363636362,11.499824479609297,7.21932350505482,0.0,0.0,1.0,test
25,,0.01,tfrecord-00035-of-00150_205.json,6,0.1375,1.96875,0.0,20.59558899446293,5.31959464152654,1.0,0.0,0.0,test
